GDP_Type,Guardium_Version,DataSource,DataSource_Version,VA_supported,Classification_supported,Notes,Download_URL,Readme_URL
GDP,GDP 11.4.0,Azure Cassandra,latest,,,,,
GDP,GDP 11.4.0,Azure Cosmos Gremlin,latest,,,,,
GDP,GDP 11.4.0,Azure Cosmos SQL,latest,,,,,
GDP,GDP 11.4.0,Azure Cosmos Table,latest,,,,,
GDP,GDP 11.4.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDP,GDP 11.4.0,Azure Synapse Analytics,latest,,,,,
GDP,GDP 11.4.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDP,GDP 11.5.0,Azure Cassandra,latest,,,,,
GDP,GDP 11.5.0,Azure Cosmos Gremlin,latest,,,,,
GDP,GDP 11.5.0,Azure Cosmos SQL,latest,,,,,
GDP,GDP 11.5.0,Azure Cosmos Table,latest,,,,,
GDP,GDP 11.5.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDP,GDP 11.5.0,Azure Synapse Analytics,latest,,,,,
GDP,GDP 11.5.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDP,GDP 12.0.0,Azure Cassandra,latest,,,,,
GDP,GDP 12.0.0,Azure Cosmos Gremlin,latest,,,,,
GDP,GDP 12.0.0,Azure Cosmos SQL,latest,,,,,
GDP,GDP 12.0.0,Azure Cosmos Table,latest,,,,,
GDP,GDP 12.0.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDP,GDP 12.0.0,Azure Synapse Analytics,latest,,,,,
GDP,GDP 12.0.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDP,GDP 12.1.0,Azure Cassandra,latest,,,,,
GDP,GDP 12.1.0,Azure Cosmos Gremlin,latest,,,,,
GDP,GDP 12.1.0,Azure Cosmos SQL,latest,,,,,
GDP,GDP 12.1.0,Azure Cosmos Table,latest,,,,,
GDP,GDP 12.1.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDP,GDP 12.1.0,Azure Synapse Analytics,latest,,,,,
GDP,GDP 12.1.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC,GDSC 3.2.0,Azure Cassandra,latest,,,,,
GDSC,GDSC 3.2.0,Azure Cosmos Gremlin,latest,,,,,
GDSC,GDSC 3.2.0,Azure Cosmos SQL,latest,,,,,
GDSC,GDSC 3.2.0,Azure Cosmos Table,latest,,,,,
GDSC,GDSC 3.2.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC,GDSC 3.2.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC,GDSC 3.3.0,Azure Cassandra,latest,,,,,
GDSC,GDSC 3.3.0,Azure Cosmos Gremlin,latest,,,,,
GDSC,GDSC 3.3.0,Azure Cosmos SQL,latest,,,,,
GDSC,GDSC 3.3.0,Azure Cosmos Table,latest,,,,,
GDSC,GDSC 3.3.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC,GDSC 3.3.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC,GDSC 3.4.0,Azure Cassandra,latest,,,,,
GDSC,GDSC 3.4.0,Azure Cosmos Gremlin,latest,,,,,
GDSC,GDSC 3.4.0,Azure Cosmos SQL,latest,,,,,
GDSC,GDSC 3.4.0,Azure Cosmos Table,latest,,,,,
GDSC,GDSC 3.4.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC,GDSC 3.4.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC,GDSC 3.5.0,Azure Cassandra,latest,,,,,
GDSC,GDSC 3.5.0,Azure Cosmos Gremlin,latest,,,,,
GDSC,GDSC 3.5.0,Azure Cosmos SQL,latest,,,,,
GDSC,GDSC 3.5.0,Azure Cosmos Table,latest,,,,,
GDSC,GDSC 3.5.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC,GDSC 3.5.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC,GDSC 3.6.0,Azure Cassandra,latest,,,,,
GDSC,GDSC 3.6.0,Azure Cosmos Gremlin,latest,,,,,
GDSC,GDSC 3.6.0,Azure Cosmos SQL,latest,,,,,
GDSC,GDSC 3.6.0,Azure Cosmos Table,latest,,,,,
GDSC,GDSC 3.6.0,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC,GDSC 3.6.0,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
GDSC GDSC SaaS,GDSC SaaS,Azure Cassandra,latest,,,,,
GDSC GDSC SaaS,GDSC SaaS,Azure Cosmos Gremlin,latest,,,,,
GDSC GDSC SaaS,GDSC SaaS,Azure Cosmos SQL,latest,,,,,
GDSC GDSC SaaS,GDSC SaaS,Azure Cosmos Table,latest,,,,,
GDSC GDSC SaaS,GDSC SaaS,Azure SQL,latest,yes,yes,Classification via GDP,,
GDSC GDSC SaaS,GDSC SaaS,MongoDB,14.0+,yes,yes,Classification via GDP and ISDC,,
