GDP_Type,Guardium_Version,DataSource,DataSource_Version,VA_supported,Classification_supported,Notes,Download_URL,Readme_URL
GDP,GDP 12.1,Oracle ,All versions,,,Oracle RAC and Exadata configurations are supported,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,PostgreSQL,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,EDB Postgres,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,SAP HANA,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Teradata,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Vertica,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Sybase ASE,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Sybase IQ,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Redis,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Netezza,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,MySQL,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,SingleStore(formerly MemSQL),All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,Greenplum,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,MariaDB,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,IBM Db2,All versions,any clouds,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,CockroachDB,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,MongoDB,All versions,,,,,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,MilvusDB Standalone,All versions,,,,Standalone Mode with  non SSL,https://github.com/IBM/Guardium_External_S-TAP
GDP,GDP 12.1,MS SQL Server,All versions,,,,All Platforms (Windows or Redhat or Ubuntu or SUSE Linux Enterprise Server or Docker),https://github.com/IBM/Guardium_External_S-TAP
