GDP_Type,GuardiumVersion,OSName,OSVersion,DatabaseName,DatabaseVersion,Network traffic,Local traffic,Encrypted traffic,Shared Memory,Kerberos,Blocking,Redaction,UID Chain,Compression,Query Rewrite,Instance Discovery,Protocol,Notes
GDP,11.4,CentOS,CentOS 7x,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.1,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.2,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.3,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.4,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.5,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.6,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.7,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.8,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 7.9,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 8,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,Red Hat,Red Hat 9,Aster,Aster 6.20,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x 7.6 PPC64LE SSL encryption not supported
GDP,11.4,CentOS,CentOS 7x,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra,Cassandra 3.0,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,CentOS,CentOS 7x,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra,Cassandra 3.11,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,CentOS,CentOS 7x,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
